Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/27/2021,01/04/2020,01/23/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of all-cause deaths (%),2289,135,0.582,0.045,0.21,0.057,0.026,0.035,0.045,Medium metro,
01/27/2021,01/04/2020,01/23/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of COVID-19 deaths (%),2289,135,0.304,,0.356,0.148,0.096,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of population (%),2289,135,0.556,0.052,0.081,0.095,0.026,0.091,0.099,Medium metro,
01/27/2021,01/04/2020,01/23/2021,AL,Baldwin County,4,1,3,1003,Distribution of all-cause deaths (%),2342,141,0.898,0.081,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Baldwin County,4,1,3,1003,Distribution of COVID-19 deaths (%),2342,141,0.851,0.121,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Baldwin County,4,1,3,1003,Distribution of population (%),2342,141,0.832,0.086,0.007,0.011,0.001,0.047,0.017,Small metro,
01/27/2021,01/04/2020,01/23/2021,AL,Calhoun County,4,1,15,1015,Distribution of all-cause deaths (%),1694,177,0.832,0.155,,,,0.007,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Calhoun County,4,1,15,1015,Distribution of COVID-19 deaths (%),1694,177,0.78,0.209,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Calhoun County,4,1,15,1015,Distribution of population (%),1694,177,0.716,0.21,0.004,0.009,0.001,0.041,0.019,Small metro,
01/27/2021,01/04/2020,01/23/2021,AL,Colbert County,4,1,33,1033,Distribution of all-cause deaths (%),742,113,0.803,0.183,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Colbert County,4,1,33,1033,Distribution of COVID-19 deaths (%),742,113,0.752,0.186,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Colbert County,4,1,33,1033,Distribution of population (%),742,113,0.777,0.16,0.006,0.007,0.001,0.032,0.018,Small metro,
01/27/2021,01/04/2020,01/23/2021,AL,Cullman County,5,1,43,1043,Distribution of all-cause deaths (%),1215,134,0.979,0.01,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Cullman County,5,1,43,1043,Distribution of COVID-19 deaths (%),1215,134,0.978,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Cullman County,5,1,43,1043,Distribution of population (%),1215,134,0.916,0.012,0.006,0.007,0.001,0.045,0.013,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),1817,248,0.857,0.131,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),1817,248,0.855,0.141,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Etowah County,4,1,55,1055,Distribution of population (%),1817,248,0.774,0.155,0.004,0.008,0,0.041,0.017,Small metro,
01/27/2021,01/04/2020,01/23/2021,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),2190,388,0.748,0.238,,,,0.007,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),2190,388,0.686,0.289,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Houston County,4,1,69,1069,Distribution of population (%),2190,388,0.66,0.271,0.004,0.01,0.001,0.034,0.02,Small metro,
01/27/2021,01/04/2020,01/23/2021,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),11056,1178,0.626,0.354,,0.004,,0.011,0.004,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),11056,1178,0.63,0.34,,,,0.022,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Jefferson County,1,1,73,1073,Distribution of population (%),11056,1178,0.495,0.431,0.002,0.018,0,0.041,0.013,Large central metro,
01/27/2021,01/04/2020,01/23/2021,AL,Lauderdale County,4,1,77,1077,Distribution of all-cause deaths (%),1641,167,0.901,0.091,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Lauderdale County,4,1,77,1077,Distribution of COVID-19 deaths (%),1641,167,0.832,0.144,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Lauderdale County,4,1,77,1077,Distribution of population (%),1641,167,0.845,0.099,0.004,0.008,0,0.029,0.016,Small metro,
01/27/2021,01/04/2020,01/23/2021,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),1380,194,0.696,0.29,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),1380,194,0.588,0.387,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Lee County,4,1,81,1081,Distribution of population (%),1380,194,0.676,0.226,0.002,0.041,0.001,0.037,0.016,Small metro,
01/27/2021,01/04/2020,01/23/2021,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),4634,364,0.782,0.187,,0.01,,0.016,0.003,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),4634,364,0.777,0.165,,,,0.044,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Madison County,3,1,89,1089,Distribution of population (%),4634,364,0.644,0.244,0.007,0.026,0.001,0.052,0.026,Medium metro,
01/27/2021,01/04/2020,01/23/2021,AL,Marshall County,5,1,95,1095,Distribution of all-cause deaths (%),1355,141,0.951,0.015,,,,0.03,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Marshall County,5,1,95,1095,Distribution of COVID-19 deaths (%),1355,141,0.872,,,,,0.106,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Marshall County,5,1,95,1095,Distribution of population (%),1355,141,0.797,0.026,0.006,0.006,0.001,0.147,0.016,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),5851,594,0.637,0.338,0.008,0.006,,0.006,0.003,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),5851,594,0.52,0.443,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Mobile County,3,1,97,1097,Distribution of population (%),5851,594,0.565,0.359,0.009,0.021,0,0.03,0.016,Medium metro,
01/27/2021,01/04/2020,01/23/2021,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),3496,513,0.471,0.513,,0.005,,0.006,0.004,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),3496,513,0.382,0.596,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Montgomery County,3,1,101,1101,Distribution of population (%),3496,513,0.327,0.588,0.002,0.032,0,0.037,0.013,Medium metro,
01/27/2021,01/04/2020,01/23/2021,AL,Morgan County,4,1,103,1103,Distribution of all-cause deaths (%),1561,161,0.865,0.111,,,,0.022,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Morgan County,4,1,103,1103,Distribution of COVID-19 deaths (%),1561,161,0.814,0.155,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Morgan County,4,1,103,1103,Distribution of population (%),1561,161,0.75,0.127,0.008,0.006,0.001,0.087,0.021,Small metro,
01/27/2021,01/04/2020,01/23/2021,AL,Shelby County,2,1,117,1117,Distribution of all-cause deaths (%),1537,125,0.869,0.106,,0.008,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Shelby County,2,1,117,1117,Distribution of COVID-19 deaths (%),1537,125,0.792,0.184,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,AL,Shelby County,2,1,117,1117,Distribution of population (%),1537,125,0.772,0.131,0.003,0.022,0,0.058,0.014,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),2631,370,0.648,0.334,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
