Data as of,Start Date,End Date,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Other,Footnote
01/27/2021,01/01/2020,01/23/2021,United States,Count of COVID-19 deaths,218211,56144,4091,12966,626,64674,2640,
01/27/2021,01/01/2020,01/23/2021,United States,Distribution of COVID-19 deaths (%),60.7,15.6,1.1,3.6,0.2,18,0.7,
01/27/2021,01/01/2020,01/23/2021,United States,Unweighted distribution of population (%),60.1,12.5,0.7,5.8,0.2,18.5,2.2,
01/27/2021,01/01/2020,01/23/2021,United States,Weighted distribution of population (%),41.2,14.3,0.4,9.6,0.2,32.3,2,
01/27/2021,01/01/2020,01/23/2021,Alabama,Count of COVID-19 deaths,4398,1893,11,29,,131,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Alabama,Distribution of COVID-19 deaths (%),67.9,29.2,0.2,0.4,,2,0.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Alabama,Unweighted distribution of population (%),65.3,26.5,0.6,1.5,0.1,4.6,1.6,
01/27/2021,01/01/2020,01/23/2021,Alabama,Weighted distribution of population (%),55.9,36.1,0.4,1.9,0,4.1,1.5,
01/27/2021,01/01/2020,01/23/2021,Alaska,Count of COVID-19 deaths,76,,74,23,13,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Alaska,Distribution of COVID-19 deaths (%),36.9,,35.9,11.2,6.3,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Alaska,Unweighted distribution of population (%),60.8,3.3,13.9,6.4,1.4,7.3,6.8,
01/27/2021,01/01/2020,01/23/2021,Alaska,Weighted distribution of population (%),59,5,8.4,8.9,2.4,9,7.3,
01/27/2021,01/01/2020,01/23/2021,Arizona,Count of COVID-19 deaths,4558,284,1072,159,24,2925,187,
01/27/2021,01/01/2020,01/23/2021,Arizona,Distribution of COVID-19 deaths (%),49.5,3.1,11.6,1.7,0.3,31.8,2,
01/27/2021,01/01/2020,01/23/2021,Arizona,Unweighted distribution of population (%),54.1,4.5,3.9,3.4,0.2,31.7,2.1,
01/27/2021,01/01/2020,01/23/2021,Arizona,Weighted distribution of population (%),54.4,5.4,1.8,4.2,0.2,31.8,2.2,
01/27/2021,01/01/2020,01/23/2021,Arkansas,Count of COVID-19 deaths,3107,527,26,31,55,164,13,
01/27/2021,01/01/2020,01/23/2021,Arkansas,Distribution of COVID-19 deaths (%),79.2,13.4,0.7,0.8,1.4,4.2,0.3,
01/27/2021,01/01/2020,01/23/2021,Arkansas,Unweighted distribution of population (%),72,15.4,0.8,1.6,0.4,7.8,2,
01/27/2021,01/01/2020,01/23/2021,Arkansas,Weighted distribution of population (%),64,21,0.7,2.4,0.5,9.3,2.2,
01/27/2021,01/01/2020,01/23/2021,California,Count of COVID-19 deaths,9831,1920,125,3607,149,13650,239,
01/27/2021,01/01/2020,01/23/2021,California,Distribution of COVID-19 deaths (%),33.3,6.5,0.4,12.2,0.5,46.2,0.8,
01/27/2021,01/01/2020,01/23/2021,California,Unweighted distribution of population (%),36.5,5.6,0.4,14.9,0.4,39.4,2.8,
01/27/2021,01/01/2020,01/23/2021,California,Weighted distribution of population (%),28.9,7.2,0.2,14.7,0.3,46.4,2.3,
01/27/2021,01/01/2020,01/23/2021,Colorado,Count of COVID-19 deaths,3160,221,55,165,16,1224,40,
01/27/2021,01/01/2020,01/23/2021,Colorado,Distribution of COVID-19 deaths (%),64.7,4.5,1.1,3.4,0.3,25.1,0.8,
01/27/2021,01/01/2020,01/23/2021,Colorado,Unweighted distribution of population (%),67.7,4.1,0.6,3.3,0.1,21.8,2.3,
01/27/2021,01/01/2020,01/23/2021,Colorado,Weighted distribution of population (%),64.1,5.5,0.5,3.9,0.2,23.3,2.6,
01/27/2021,01/01/2020,01/23/2021,Connecticut,Count of COVID-19 deaths,4057,766,,69,0,536,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Connecticut,Distribution of COVID-19 deaths (%),74.2,14,,1.3,0,9.8,0.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/01/2020,01/23/2021,Connecticut,Unweighted distribution of population (%),65.9,10.3,0.2,4.8,0,16.9,1.8,
01/27/2021,01/01/2020,01/23/2021,Connecticut,Weighted distribution of population (%),61.4,12.2,0.2,5.3,0,19.2,1.7,
01/27/2021,01/01/2020,01/23/2021,Delaware,Count of COVID-19 deaths,566,185,,,0,40,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
